#h_time,t_alpha/°C,out_alpha/12bit,t_beta/°C,out_beta/12bit,t_gamma/°C,out_gamma/12bit,t_epsilon/°C,out_epsilon/12bit,t_my/°C,out_my/12bit,t_amb/°C,u_time,timestamp,unix_time,h_time
,50.0,2671.0,50.0,4095.0,50.0,2743.0,49.94,3031.0,50.0,2791.0,15.69,1718134704,2024-06-11 19:38:24,1718134704,2024-06-11T19:38:24
,50.0,2671.0,50.0,4095.0,50.0,2743.0,49.94,3031.0,50.0,2791.0,15.69,1718134705,2024-06-11 19:38:25,1718134705,2024-06-11T19:38:25
,50.0,2671.0,50.0,4095.0,50.0,2743.0,49.94,3031.0,50.0,2791.0,15.69,1718134706,2024-06-11 19:38:26,1718134706,2024-06-11T19:38:26
,50.0,2671.0,50.06,2039.0,49.94,3263.0,49.94,3039.0,50.0,2791.0,15.69,1718134707,2024-06-11 19:38:27,1718134707,2024-06-11T19:38:27
,50.0,2671.0,50.0,2039.0,50.0,3263.0,49.94,3039.0,50.0,2791.0,15.69,1718134708,2024-06-11 19:38:28,1718134708,2024-06-11T19:38:28
,50.0,2671.0,50.06,2031.0,50.0,2751.0,49.94,3047.0,50.0,2791.0,15.69,1718134709,2024-06-11 19:38:29,1718134709,2024-06-11T19:38:29
,50.0,2671.0,50.06,2031.0,50.0,2751.0,49.94,3047.0,50.0,2791.0,15.69,1718134710,2024-06-11 19:38:30,1718134710,2024-06-11T19:38:30
,50.0,2671.0,50.06,2031.0,49.94,2751.0,49.94,3047.0,50.0,2791.0,15.69,1718134711,2024-06-11 19:38:31,1718134711,2024-06-11T19:38:31
,50.0,2671.0,50.06,2023.0,49.94,2751.0,49.88,3055.0,50.0,2791.0,15.69,1718134712,2024-06-11 19:38:32,1718134712,2024-06-11T19:38:32
,50.0,2671.0,50.06,2023.0,50.0,2751.0,49.94,3055.0,50.0,2791.0,15.69,1718134713,2024-06-11 19:38:33,1718134713,2024-06-11T19:38:33
,50.0,2671.0,50.06,2015.0,50.0,2751.0,49.88,3583.0,50.0,2791.0,15.69,1718134714,2024-06-11 19:38:34,1718134714,2024-06-11T19:38:34
,50.0,2671.0,50.06,2015.0,49.94,2751.0,49.94,3583.0,50.0,2791.0,15.69,1718134715,2024-06-11 19:38:35,1718134715,2024-06-11T19:38:35
,50.0,2671.0,50.06,2007.0,50.0,2751.0,49.88,3599.0,50.0,2791.0,15.69,1718134716,2024-06-11 19:38:36,1718134716,2024-06-11T19:38:36
,50.0,2671.0,50.06,2007.0,50.0,2751.0,49.88,3599.0,50.0,2791.0,15.69,1718134717,2024-06-11 19:38:37,1718134717,2024-06-11T19:38:37
,50.0,2671.0,50.06,2007.0,50.0,2751.0,49.88,3599.0,50.0,2791.0,15.69,1718134718,2024-06-11 19:38:38,1718134718,2024-06-11T19:38:38
,50.0,2671.0,50.06,1999.0,49.94,3271.0,49.88,3615.0,50.0,2791.0,15.69,1718134719,2024-06-11 19:38:39,1718134719,2024-06-11T19:38:39
,50.0,2671.0,50.06,1999.0,50.0,3271.0,49.88,3615.0,50.0,2791.0,15.69,1718134720,2024-06-11 19:38:40,1718134720,2024-06-11T19:38:40
,50.0,2671.0,50.06,1991.0,50.0,2759.0,49.94,3111.0,50.0,2791.0,15.69,1718134721,2024-06-11 19:38:41,1718134721,2024-06-11T19:38:41
,50.0,2671.0,50.06,1991.0,50.0,2759.0,49.88,3111.0,50.0,2791.0,15.69,1718134722,2024-06-11 19:38:42,1718134722,2024-06-11T19:38:42
,50.0,2671.0,50.06,1991.0,50.0,2759.0,49.94,3111.0,50.0,2791.0,15.69,1718134723,2024-06-11 19:38:43,1718134723,2024-06-11T19:38:43
,50.0,2671.0,50.06,1983.0,50.0,3279.0,49.94,3639.0,50.0,2791.0,15.69,1718134724,2024-06-11 19:38:44,1718134724,2024-06-11T19:38:44
,50.0,2671.0,50.06,1983.0,50.0,3279.0,49.94,3639.0,50.0,2791.0,15.69,1718134725,2024-06-11 19:38:45,1718134725,2024-06-11T19:38:45
,50.0,2671.0,50.06,1975.0,50.0,2767.0,49.94,3135.0,50.0,2791.0,15.69,1718134726,2024-06-11 19:38:46,1718134726,2024-06-11T19:38:46
,50.0,2671.0,50.06,1975.0,50.0,2767.0,49.94,3135.0,50.0,2791.0,15.69,1718134727,2024-06-11 19:38:47,1718134727,2024-06-11T19:38:47
,50.0,2671.0,50.06,1967.0,50.0,2767.0,49.94,3143.0,50.0,2791.0,15.69,1718134728,2024-06-11 19:38:48,1718134728,2024-06-11T19:38:48
,50.0,2671.0,50.06,1967.0,50.0,2767.0,49.94,3143.0,50.0,2791.0,15.69,1718134729,2024-06-11 19:38:49,1718134729,2024-06-11T19:38:49
,50.0,2671.0,50.06,1967.0,50.0,2767.0,49.94,3143.0,50.0,2791.0,15.69,1718134730,2024-06-11 19:38:50,1718134730,2024-06-11T19:38:50
,50.0,2671.0,50.06,1959.0,50.0,2767.0,49.94,3151.0,50.0,2791.0,15.69,1718134731,2024-06-11 19:38:51,1718134731,2024-06-11T19:38:51
,50.0,2671.0,50.06,1959.0,50.0,2767.0,49.94,3151.0,50.0,2791.0,15.69,1718134732,2024-06-11 19:38:52,1718134732,2024-06-11T19:38:52
,50.0,2671.0,50.06,1951.0,50.0,2767.0,49.94,3159.0,50.0,2791.0,15.69,1718134733,2024-06-11 19:38:53,1718134733,2024-06-11T19:38:53
,50.0,2671.0,50.0,1951.0,50.0,2767.0,49.94,3159.0,50.0,2791.0,15.69,1718134734,2024-06-11 19:38:54,1718134734,2024-06-11T19:38:54
,50.0,2671.0,50.0,1951.0,50.0,2767.0,49.94,3159.0,50.0,2791.0,15.69,1718134735,2024-06-11 19:38:55,1718134735,2024-06-11T19:38:55
,50.0,2671.0,50.0,2463.0,50.0,2767.0,49.94,3167.0,50.0,2791.0,15.69,1718134736,2024-06-11 19:38:56,1718134736,2024-06-11T19:38:56
,50.0,2671.0,50.0,2463.0,50.0,2767.0,49.94,3167.0,50.0,2791.0,15.69,1718134737,2024-06-11 19:38:57,1718134737,2024-06-11T19:38:57
,50.0,2671.0,50.0,2463.0,50.0,2767.0,49.94,3175.0,50.0,2791.0,15.75,1718134738,2024-06-11 19:38:58,1718134738,2024-06-11T19:38:58
,50.0,2671.0,50.0,2463.0,50.0,2767.0,49.94,3175.0,50.0,2791.0,15.75,1718134739,2024-06-11 19:38:59,1718134739,2024-06-11T19:38:59
,50.0,2671.0,50.06,2463.0,50.0,2767.0,49.94,3175.0,50.0,2791.0,15.75,1718134740,2024-06-11 19:39:00,1718134740,2024-06-11T19:39:00
,50.0,2671.0,50.0,2463.0,50.0,2767.0,49.94,3183.0,50.0,2791.0,15.75,1718134741,2024-06-11 19:39:01,1718134741,2024-06-11T19:39:01
,50.0,2671.0,50.0,2463.0,50.0,2767.0,49.94,3183.0,50.0,2791.0,15.75,1718134742,2024-06-11 19:39:02,1718134742,2024-06-11T19:39:02
,50.0,2671.0,50.0,2463.0,50.0,2767.0,49.94,3191.0,50.0,2791.0,15.75,1718134743,2024-06-11 19:39:03,1718134743,2024-06-11T19:39:03
,50.0,2671.0,50.0,2463.0,50.0,2767.0,49.94,3191.0,50.0,2791.0,15.75,1718134744,2024-06-11 19:39:04,1718134744,2024-06-11T19:39:04
,50.0,2671.0,50.0,2463.0,50.0,2767.0,49.94,3199.0,50.0,2791.0,15.75,1718134745,2024-06-11 19:39:05,1718134745,2024-06-11T19:39:05
,50.0,2671.0,50.0,2463.0,50.0,2767.0,49.94,3199.0,50.0,2791.0,15.75,1718134746,2024-06-11 19:39:06,1718134746,2024-06-11T19:39:06
,50.0,2671.0,50.0,2463.0,50.0,2767.0,49.94,3199.0,50.0,2791.0,15.75,1718134747,2024-06-11 19:39:07,1718134747,2024-06-11T19:39:07
,50.0,2671.0,50.0,2463.0,50.0,2767.0,49.94,3207.0,50.0,2791.0,15.75,1718134748,2024-06-11 19:39:08,1718134748,2024-06-11T19:39:08
,50.0,2671.0,50.0,2463.0,50.0,2767.0,49.94,3207.0,50.0,2791.0,15.75,1718134749,2024-06-11 19:39:09,1718134749,2024-06-11T19:39:09
,50.0,2671.0,50.0,2463.0,50.0,2767.0,49.94,3215.0,50.0,2791.0,15.81,1718134750,2024-06-11 19:39:10,1718134750,2024-06-11T19:39:10
,50.0,2671.0,50.0,2463.0,50.0,2767.0,49.94,3215.0,50.0,2791.0,15.81,1718134751,2024-06-11 19:39:11,1718134751,2024-06-11T19:39:11
,50.0,2671.0,50.0,2463.0,50.0,2767.0,49.88,3215.0,50.0,2791.0,15.81,1718134752,2024-06-11 19:39:12,1718134752,2024-06-11T19:39:12
,50.0,2671.0,50.0,2463.0,50.0,2767.0,49.94,3223.0,50.0,2791.0,15.81,1718134753,2024-06-11 19:39:13,1718134753,2024-06-11T19:39:13
,50.0,2671.0,50.0,2463.0,50.0,2767.0,49.94,3223.0,50.0,2791.0,15.81,1718134754,2024-06-11 19:39:14,1718134754,2024-06-11T19:39:14
,50.0,2671.0,49.94,2983.0,50.0,2767.0,49.88,3751.0,50.0,2791.0,15.81,1718134755,2024-06-11 19:39:15,1718134755,2024-06-11T19:39:15
,50.0,2671.0,50.0,2983.0,50.0,2767.0,49.94,3751.0,50.0,2791.0,15.81,1718134756,2024-06-11 19:39:16,1718134756,2024-06-11T19:39:16
,50.0,2671.0,49.94,2991.0,50.0,2767.0,49.88,3767.0,50.0,2791.0,15.81,1718134757,2024-06-11 19:39:17,1718134757,2024-06-11T19:39:17
,50.0,2671.0,49.94,2991.0,50.0,2767.0,49.88,3767.0,50.0,2791.0,15.81,1718134758,2024-06-11 19:39:18,1718134758,2024-06-11T19:39:18
,50.0,2671.0,49.94,2991.0,50.0,2767.0,49.88,3767.0,50.0,2791.0,15.75,1718134759,2024-06-11 19:39:19,1718134759,2024-06-11T19:39:19
,50.0,2671.0,49.94,2999.0,50.0,2767.0,49.88,3783.0,50.0,2791.0,15.81,1718134760,2024-06-11 19:39:20,1718134760,2024-06-11T19:39:20
,50.0,2671.0,49.94,2999.0,50.0,2767.0,49.88,3783.0,50.0,2791.0,15.81,1718134761,2024-06-11 19:39:21,1718134761,2024-06-11T19:39:21
,50.0,2671.0,49.94,3007.0,50.0,2767.0,49.88,3799.0,50.0,2791.0,15.81,1718134762,2024-06-11 19:39:22,1718134762,2024-06-11T19:39:22
,50.0,2671.0,49.94,3007.0,50.0,2767.0,49.88,3799.0,50.0,2791.0,15.75,1718134763,2024-06-11 19:39:23,1718134763,2024-06-11T19:39:23
,50.0,2671.0,49.94,3007.0,50.0,2767.0,49.88,3799.0,50.0,2791.0,15.75,1718134764,2024-06-11 19:39:24,1718134764,2024-06-11T19:39:24
,50.0,2671.0,49.94,3015.0,50.0,2767.0,49.94,3295.0,50.0,2791.0,15.75,1718134765,2024-06-11 19:39:25,1718134765,2024-06-11T19:39:25
,50.0,2671.0,49.94,3015.0,50.0,2767.0,49.94,3295.0,50.0,2791.0,15.75,1718134766,2024-06-11 19:39:26,1718134766,2024-06-11T19:39:26
,50.0,2671.0,49.94,3023.0,50.0,2767.0,49.94,3303.0,50.0,2791.0,15.75,1718134767,2024-06-11 19:39:27,1718134767,2024-06-11T19:39:27
,50.0,2671.0,49.94,3023.0,50.0,2767.0,49.94,3303.0,50.0,2791.0,15.75,1718134768,2024-06-11 19:39:28,1718134768,2024-06-11T19:39:28
,50.0,2671.0,49.94,3031.0,50.0,2767.0,49.88,3831.0,50.0,2791.0,15.75,1718134769,2024-06-11 19:39:29,1718134769,2024-06-11T19:39:29
,50.0,2671.0,49.94,3031.0,50.0,2767.0,49.88,3831.0,50.0,2791.0,15.75,1718134770,2024-06-11 19:39:30,1718134770,2024-06-11T19:39:30
,50.0,2671.0,49.94,3031.0,50.0,2767.0,49.88,3831.0,50.0,2791.0,15.75,1718134771,2024-06-11 19:39:31,1718134771,2024-06-11T19:39:31
,50.0,2671.0,49.94,3039.0,50.0,2767.0,49.88,3847.0,50.0,2791.0,15.75,1718134772,2024-06-11 19:39:32,1718134772,2024-06-11T19:39:32
,50.0,2671.0,49.94,3039.0,50.0,2767.0,49.88,3847.0,50.0,2791.0,15.75,1718134773,2024-06-11 19:39:33,1718134773,2024-06-11T19:39:33
,50.0,2671.0,49.94,3047.0,50.0,2767.0,49.88,3863.0,50.0,2791.0,15.75,1718134774,2024-06-11 19:39:34,1718134774,2024-06-11T19:39:34
,50.0,2671.0,49.94,3047.0,50.0,2767.0,49.88,3863.0,50.0,2791.0,15.75,1718134775,2024-06-11 19:39:35,1718134775,2024-06-11T19:39:35
,50.0,2671.0,49.94,3047.0,50.0,2767.0,49.88,3863.0,50.0,2791.0,15.75,1718134776,2024-06-11 19:39:36,1718134776,2024-06-11T19:39:36
,50.0,2671.0,49.94,3055.0,50.0,2767.0,49.88,3879.0,50.0,2791.0,15.75,1718134777,2024-06-11 19:39:37,1718134777,2024-06-11T19:39:37
,50.0,2671.0,49.94,3055.0,50.0,2767.0,49.88,3879.0,50.0,2791.0,15.75,1718134778,2024-06-11 19:39:38,1718134778,2024-06-11T19:39:38
,50.0,2671.0,49.94,3063.0,50.0,2767.0,49.88,3895.0,50.0,2791.0,15.75,1718134779,2024-06-11 19:39:39,1718134779,2024-06-11T19:39:39
,50.0,2671.0,49.94,3063.0,50.0,2767.0,49.88,3895.0,50.0,2791.0,15.75,1718134780,2024-06-11 19:39:40,1718134780,2024-06-11T19:39:40
,50.0,2671.0,49.94,3063.0,50.0,2767.0,49.88,3895.0,50.0,2791.0,15.75,1718134781,2024-06-11 19:39:41,1718134781,2024-06-11T19:39:41
,50.0,2671.0,49.94,3071.0,50.0,2767.0,49.88,3911.0,50.0,2791.0,15.75,1718134782,2024-06-11 19:39:42,1718134782,2024-06-11T19:39:42
,50.0,2671.0,49.94,3071.0,50.0,2767.0,49.88,3911.0,50.0,2791.0,15.75,1718134783,2024-06-11 19:39:43,1718134783,2024-06-11T19:39:43
,50.0,2671.0,49.94,3079.0,49.94,3287.0,49.88,3927.0,50.0,2791.0,15.75,1718134784,2024-06-11 19:39:44,1718134784,2024-06-11T19:39:44
,50.0,2671.0,49.94,3079.0,50.0,3287.0,49.88,3927.0,50.0,2791.0,15.75,1718134785,2024-06-11 19:39:45,1718134785,2024-06-11T19:39:45
,50.0,2671.0,49.94,3087.0,50.0,2775.0,49.88,3943.0,50.0,2791.0,15.75,1718134786,2024-06-11 19:39:46,1718134786,2024-06-11T19:39:46
,50.0,2671.0,49.94,3087.0,50.0,2775.0,49.88,3943.0,50.0,2791.0,15.75,1718134787,2024-06-11 19:39:47,1718134787,2024-06-11T19:39:47
,50.0,2671.0,49.94,3087.0,50.0,2775.0,49.88,3943.0,50.0,2791.0,15.75,1718134788,2024-06-11 19:39:48,1718134788,2024-06-11T19:39:48
,50.0,2671.0,49.94,3095.0,50.0,2775.0,49.88,3959.0,50.0,2791.0,15.75,1718134789,2024-06-11 19:39:49,1718134789,2024-06-11T19:39:49
,49.94,2671.0,50.0,3095.0,50.0,2775.0,49.88,3959.0,50.0,2791.0,15.75,1718134790,2024-06-11 19:39:50,1718134790,2024-06-11T19:39:50
,50.0,2671.0,50.0,2583.0,50.0,2775.0,49.88,3975.0,50.0,2791.0,15.75,1718134791,2024-06-11 19:39:51,1718134791,2024-06-11T19:39:51
,50.0,2671.0,49.94,2583.0,50.0,2775.0,49.88,3975.0,50.0,2791.0,15.75,1718134792,2024-06-11 19:39:52,1718134792,2024-06-11T19:39:52
,50.0,2671.0,50.0,2583.0,50.0,2775.0,49.88,3975.0,50.0,2791.0,15.75,1718134793,2024-06-11 19:39:53,1718134793,2024-06-11T19:39:53
,50.0,2671.0,49.94,3103.0,50.0,2775.0,49.88,3991.0,50.0,2791.0,15.75,1718134794,2024-06-11 19:39:54,1718134794,2024-06-11T19:39:54
,50.0,2671.0,50.0,3103.0,50.0,2775.0,49.94,3991.0,50.0,2791.0,15.75,1718134795,2024-06-11 19:39:55,1718134795,2024-06-11T19:39:55
,50.0,2671.0,50.0,2591.0,50.0,2775.0,49.94,3487.0,50.0,2791.0,15.75,1718134796,2024-06-11 19:39:56,1718134796,2024-06-11T19:39:56
,50.0,2671.0,49.94,2591.0,50.0,2775.0,49.94,3487.0,50.0,2791.0,15.75,1718134797,2024-06-11 19:39:57,1718134797,2024-06-11T19:39:57
,49.94,3191.0,50.0,2591.0,50.0,2775.0,49.94,3495.0,50.0,2791.0,15.75,1718134798,2024-06-11 19:39:58,1718134798,2024-06-11T19:39:58
,50.0,3191.0,50.0,2591.0,50.0,2775.0,49.94,3495.0,50.0,2791.0,15.75,1718134799,2024-06-11 19:39:59,1718134799,2024-06-11T19:39:59
,50.0,3191.0,50.0,2591.0,50.0,2775.0,49.94,3495.0,50.0,2791.0,15.75,1718134800,2024-06-11 19:40:00,1718134800,2024-06-11T19:40:00
,50.0,2679.0,50.0,2591.0,50.0,2775.0,49.94,3503.0,50.0,2791.0,15.75,1718134801,2024-06-11 19:40:01,1718134801,2024-06-11T19:40:01
,50.0,2679.0,50.0,2591.0,50.0,2775.0,49.94,3503.0,50.0,2791.0,15.75,1718134802,2024-06-11 19:40:02,1718134802,2024-06-11T19:40:02
,50.0,2679.0,49.94,3111.0,50.0,2775.0,49.94,3511.0,50.0,2791.0,15.75,1718134803,2024-06-11 19:40:03,1718134803,2024-06-11T19:40:03
,50.0,2679.0,50.0,3111.0,50.0,2775.0,49.94,3511.0,50.0,2791.0,15.75,1718134804,2024-06-11 19:40:04,1718134804,2024-06-11T19:40:04
,49.94,2679.0,50.0,3111.0,50.0,2775.0,49.94,3511.0,50.0,2791.0,15.75,1718134805,2024-06-11 19:40:05,1718134805,2024-06-11T19:40:05
,49.94,2679.0,49.94,2599.0,50.0,2775.0,49.94,3519.0,50.0,2791.0,15.75,1718134806,2024-06-11 19:40:06,1718134806,2024-06-11T19:40:06
,50.0,2679.0,50.0,2599.0,49.94,2775.0,49.94,3519.0,50.0,2791.0,15.75,1718134807,2024-06-11 19:40:07,1718134807,2024-06-11T19:40:07
,50.0,2679.0,49.94,3119.0,50.0,2775.0,49.94,3527.0,50.0,2791.0,15.75,1718134808,2024-06-11 19:40:08,1718134808,2024-06-11T19:40:08
,50.0,2679.0,49.94,3119.0,50.0,2775.0,50.0,3527.0,50.0,2791.0,15.75,1718134809,2024-06-11 19:40:09,1718134809,2024-06-11T19:40:09
,50.0,2679.0,49.94,3119.0,50.0,2775.0,49.94,3527.0,50.0,2791.0,15.75,1718134810,2024-06-11 19:40:10,1718134810,2024-06-11T19:40:10
,50.0,2679.0,49.94,3127.0,50.0,2775.0,50.0,3015.0,50.0,2791.0,15.81,1718134811,2024-06-11 19:40:11,1718134811,2024-06-11T19:40:11
,50.0,2679.0,49.94,3127.0,50.0,2775.0,50.0,3015.0,50.0,2791.0,15.81,1718134812,2024-06-11 19:40:12,1718134812,2024-06-11T19:40:12
,50.0,2679.0,49.94,3135.0,50.0,2775.0,50.0,3015.0,50.0,2791.0,15.81,1718134813,2024-06-11 19:40:13,1718134813,2024-06-11T19:40:13
,50.0,2679.0,49.94,3135.0,50.0,2775.0,49.94,3015.0,50.0,2791.0,15.81,1718134814,2024-06-11 19:40:14,1718134814,2024-06-11T19:40:14
,50.0,2679.0,49.94,3143.0,50.0,2775.0,50.0,3015.0,50.0,2791.0,15.81,1718134815,2024-06-11 19:40:15,1718134815,2024-06-11T19:40:15
,50.0,2679.0,50.0,3143.0,50.0,2775.0,49.94,3015.0,50.0,2791.0,15.81,1718134816,2024-06-11 19:40:16,1718134816,2024-06-11T19:40:16
,50.0,2679.0,49.94,3143.0,50.0,2775.0,50.0,3015.0,50.0,2791.0,15.81,1718134817,2024-06-11 19:40:17,1718134817,2024-06-11T19:40:17
,50.0,2679.0,49.94,3151.0,50.0,2775.0,50.0,3015.0,50.0,2791.0,15.81,1718134818,2024-06-11 19:40:18,1718134818,2024-06-11T19:40:18
,50.0,2679.0,49.94,3151.0,50.0,2775.0,50.0,3015.0,50.0,2791.0,15.81,1718134819,2024-06-11 19:40:19,1718134819,2024-06-11T19:40:19
,50.0,2679.0,49.94,3159.0,50.0,2775.0,50.0,3015.0,50.0,2791.0,15.81,1718134820,2024-06-11 19:40:20,1718134820,2024-06-11T19:40:20
,50.0,2679.0,49.94,3159.0,50.0,2775.0,50.0,3015.0,50.0,2791.0,15.81,1718134821,2024-06-11 19:40:21,1718134821,2024-06-11T19:40:21
,50.0,2679.0,50.0,3159.0,50.0,2775.0,50.0,3015.0,50.0,2791.0,15.81,1718134822,2024-06-11 19:40:22,1718134822,2024-06-11T19:40:22
,49.94,2679.0,50.0,3167.0,50.0,2775.0,50.0,3015.0,50.0,2791.0,15.81,1718134823,2024-06-11 19:40:23,1718134823,2024-06-11T19:40:23
,50.0,2679.0,50.0,3167.0,50.0,2775.0,50.0,3015.0,50.0,2791.0,15.81,1718134824,2024-06-11 19:40:24,1718134824,2024-06-11T19:40:24
,50.0,2679.0,50.0,2655.0,50.0,2775.0,50.0,3015.0,50.0,2791.0,15.81,1718134825,2024-06-11 19:40:25,1718134825,2024-06-11T19:40:25
,50.0,2679.0,50.0,2655.0,50.0,2775.0,50.0,3015.0,50.0,2791.0,15.81,1718134826,2024-06-11 19:40:26,1718134826,2024-06-11T19:40:26
,50.0,2679.0,50.0,2655.0,50.0,2775.0,49.94,3535.0,50.0,2791.0,15.81,1718134827,2024-06-11 19:40:27,1718134827,2024-06-11T19:40:27
,50.0,2679.0,50.0,2655.0,50.0,2775.0,50.0,3535.0,50.0,2791.0,15.81,1718134828,2024-06-11 19:40:28,1718134828,2024-06-11T19:40:28
,50.0,2679.0,50.0,2655.0,50.0,2775.0,50.0,3535.0,50.0,2791.0,15.81,1718134829,2024-06-11 19:40:29,1718134829,2024-06-11T19:40:29
,50.0,2679.0,50.0,2655.0,50.0,2775.0,50.0,3023.0,50.0,2791.0,15.88,1718134830,2024-06-11 19:40:30,1718134830,2024-06-11T19:40:30
,50.0,2679.0,50.0,2655.0,50.0,2775.0,50.0,3023.0,50.0,2791.0,15.81,1718134831,2024-06-11 19:40:31,1718134831,2024-06-11T19:40:31
,50.0,2679.0,50.0,2655.0,50.0,2775.0,49.94,3543.0,50.0,2791.0,15.81,1718134832,2024-06-11 19:40:32,1718134832,2024-06-11T19:40:32
,50.0,2679.0,49.94,2655.0,50.0,2775.0,50.0,3543.0,50.0,2791.0,15.88,1718134833,2024-06-11 19:40:33,1718134833,2024-06-11T19:40:33
,50.0,2679.0,50.0,2655.0,50.0,2775.0,50.0,3543.0,50.0,2791.0,15.81,1718134834,2024-06-11 19:40:34,1718134834,2024-06-11T19:40:34
,50.0,2679.0,50.0,2655.0,50.0,2775.0,50.0,3031.0,50.0,2791.0,15.88,1718134835,2024-06-11 19:40:35,1718134835,2024-06-11T19:40:35
,50.0,2679.0,50.0,2655.0,50.0,2775.0,50.0,3031.0,50.0,2791.0,15.88,1718134836,2024-06-11 19:40:36,1718134836,2024-06-11T19:40:36
,50.0,2679.0,50.0,2655.0,50.0,2775.0,49.94,3551.0,50.0,2791.0,15.81,1718134837,2024-06-11 19:40:37,1718134837,2024-06-11T19:40:37
,50.0,2679.0,50.0,2655.0,50.0,2775.0,50.0,3551.0,50.0,2791.0,15.81,1718134838,2024-06-11 19:40:38,1718134838,2024-06-11T19:40:38
,50.0,2679.0,49.94,3175.0,50.0,2775.0,49.94,3559.0,50.0,2791.0,15.81,1718134839,2024-06-11 19:40:39,1718134839,2024-06-11T19:40:39
,50.0,2679.0,49.94,3175.0,50.0,2775.0,49.94,3559.0,50.0,2791.0,15.81,1718134840,2024-06-11 19:40:40,1718134840,2024-06-11T19:40:40
,50.0,2679.0,49.94,3175.0,50.0,2775.0,50.0,3559.0,50.0,2791.0,15.88,1718134841,2024-06-11 19:40:41,1718134841,2024-06-11T19:40:41
,50.0,2679.0,49.94,3183.0,50.0,2775.0,49.94,3567.0,50.0,2791.0,15.81,1718134842,2024-06-11 19:40:42,1718134842,2024-06-11T19:40:42
,50.0,2679.0,50.0,3183.0,50.0,2775.0,49.94,3567.0,50.0,2791.0,15.81,1718134843,2024-06-11 19:40:43,1718134843,2024-06-11T19:40:43
,50.0,2679.0,49.94,3191.0,50.0,2775.0,50.0,3055.0,50.0,2791.0,15.81,1718134844,2024-06-11 19:40:44,1718134844,2024-06-11T19:40:44
,50.0,2679.0,50.0,3191.0,50.0,2775.0,49.94,3055.0,50.0,2791.0,15.81,1718134845,2024-06-11 19:40:45,1718134845,2024-06-11T19:40:45
,50.0,2679.0,49.94,3191.0,50.0,2775.0,50.0,3055.0,50.0,2791.0,15.81,1718134846,2024-06-11 19:40:46,1718134846,2024-06-11T19:40:46
,50.0,2679.0,50.0,3199.0,50.0,3295.0,50.0,3575.0,50.0,2791.0,15.81,1718134847,2024-06-11 19:40:47,1718134847,2024-06-11T19:40:47
,50.0,2679.0,49.94,3199.0,50.0,3295.0,50.0,3575.0,50.0,2791.0,15.81,1718134848,2024-06-11 19:40:48,1718134848,2024-06-11T19:40:48
,50.0,2679.0,50.0,2687.0,50.0,2783.0,50.0,3063.0,50.0,2791.0,15.81,1718134849,2024-06-11 19:40:49,1718134849,2024-06-11T19:40:49
,50.0,2679.0,49.94,2687.0,50.0,2783.0,50.0,3063.0,50.0,2791.0,15.81,1718134850,2024-06-11 19:40:50,1718134850,2024-06-11T19:40:50
,50.0,2679.0,50.0,2687.0,50.0,2783.0,50.0,3063.0,50.0,2791.0,15.88,1718134851,2024-06-11 19:40:51,1718134851,2024-06-11T19:40:51
,50.0,2679.0,49.94,3207.0,50.0,2783.0,50.0,3063.0,50.0,2791.0,15.81,1718134852,2024-06-11 19:40:52,1718134852,2024-06-11T19:40:52
,50.0,2679.0,49.94,3207.0,50.0,2783.0,50.0,3063.0,50.0,2791.0,15.81,1718134853,2024-06-11 19:40:53,1718134853,2024-06-11T19:40:53
,50.0,2679.0,50.0,2695.0,50.0,2783.0,50.0,3063.0,50.0,2791.0,15.81,1718134854,2024-06-11 19:40:54,1718134854,2024-06-11T19:40:54
,50.0,2679.0,49.94,2695.0,50.0,2783.0,50.0,3063.0,50.0,2791.0,15.81,1718134855,2024-06-11 19:40:55,1718134855,2024-06-11T19:40:55
,50.0,2679.0,49.94,3215.0,50.0,2783.0,50.0,3063.0,50.0,2791.0,15.81,1718134856,2024-06-11 19:40:56,1718134856,2024-06-11T19:40:56
,50.0,2679.0,50.0,3215.0,50.0,2783.0,50.0,3063.0,50.0,2791.0,15.88,1718134857,2024-06-11 19:40:57,1718134857,2024-06-11T19:40:57
,50.0,2679.0,49.94,3215.0,50.0,2783.0,50.0,3063.0,50.0,2791.0,15.81,1718134858,2024-06-11 19:40:58,1718134858,2024-06-11T19:40:58
,50.0,2679.0,50.0,2703.0,50.0,2783.0,50.0,3063.0,50.0,2791.0,15.81,1718134859,2024-06-11 19:40:59,1718134859,2024-06-11T19:40:59
,50.0,2679.0,50.0,2703.0,50.0,2783.0,50.0,3063.0,50.0,2791.0,15.88,1718134860,2024-06-11 19:41:00,1718134860,2024-06-11T19:41:00
,50.0,2679.0,50.0,2703.0,50.0,2783.0,50.0,3063.0,50.0,2791.0,15.88,1718134861,2024-06-11 19:41:01,1718134861,2024-06-11T19:41:01
,50.0,2679.0,49.94,2703.0,50.0,2783.0,50.0,3063.0,50.0,2791.0,15.88,1718134862,2024-06-11 19:41:02,1718134862,2024-06-11T19:41:02
,50.0,2679.0,50.0,2703.0,50.0,2783.0,50.0,3063.0,50.0,2791.0,15.88,1718134863,2024-06-11 19:41:03,1718134863,2024-06-11T19:41:03
,50.0,2679.0,49.94,2703.0,50.0,2783.0,50.0,3063.0,50.0,2791.0,15.88,1718134864,2024-06-11 19:41:04,1718134864,2024-06-11T19:41:04
